Order,FamilyName,Family,CommonName,ScientificName,Authority,TaxonomicTreatment,IUCNCategory,Synonyms,AlternativeCommonNames,TaxonomicNotes,TaxonomicSource,SISRecID,SpcRecID
PASSERIFORMES,Furnariidae,Ovenbirds,Olrog's Cinclodes,Cinclodes olrogi,"Nores & Yzurieta, 1979",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702092,4800
PASSERIFORMES,Furnariidae,Ovenbirds,Stout-billed Cinclodes,Cinclodes excelsior,"(Sclater, 1860)",R,LC,,,"Cinclodes excelsior (Sibley and Monroe 1990, 1993) has been split into C. excelsior and C. aricomae following SACC (2005).",SACC (2005 & updates); Stotz et al. (1996),22702095,4801
PASSERIFORMES,Furnariidae,Ovenbirds,Royal Cinclodes,Cinclodes aricomae,"(Carriker, 1932)",R,CR,,,"Cinclodes excelsior (Sibley and Monroe 1990, 1993) has been split into C. excelsior and C. aricomae following SACC (2005).",SACC (2005 & updates); Stotz et al. (1996),22724402,9773
PASSERIFORMES,Furnariidae,Ovenbirds,Dark-bellied Cinclodes,Cinclodes patagonicus,"(Gmelin, 1789)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702100,4802
PASSERIFORMES,Furnariidae,Ovenbirds,Surf Cinclodes,Cinclodes taczanowskii,"Berlepsch & Stolzmann, 1892",R,LC,,Peruvian Seaside Cinclodes,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702103,4803
PASSERIFORMES,Furnariidae,Ovenbirds,Seaside Cinclodes,Cinclodes nigrofumosus,"(D'Orbigny & Lafresnaye, 1838)",R,LC,,Chilean Seaside Cinclodes,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702107,4804
PASSERIFORMES,Furnariidae,Ovenbirds,Blackish Cinclodes,Cinclodes antarcticus,"(Garnot, 1826)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702111,4805
PASSERIFORMES,Furnariidae,Ovenbirds,White-winged Cinclodes,Cinclodes atacamensis,"(Philippi, 1857)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702114,4806
PASSERIFORMES,Furnariidae,Ovenbirds,White-bellied Cinclodes,Cinclodes palliatus,"(Tschudi, 1844)",R,CR,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702117,4807
PASSERIFORMES,Furnariidae,Ovenbirds,,Cinclodes excelsior,"(Sclater, 1860)",NR,NR,,Stout-billed Cinclodes,"Cinclodes excelsior (Sibley and Monroe 1990, 1993) has been split into C. excelsior and C. aricomae following SACC (2005).","Sibley & Monroe (1990, 1993)",22730308,31133
PASSERIFORMES,Furnariidae,Ovenbirds,,Cinclodes fuscus,"(Vieillot, 1818)",NR,NR,,Bar-winged Cinclodes,"Cinclodes fuscus (Sibley and Monroe 1990, 1993; Stotz et al. 1996) has been split into C. fuscus, C. albiventris and C. albidiventris following SACC (2010).","Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702077,4796
PASSERIFORMES,Furnariidae,Ovenbirds,Lesser Hornero,Furnarius minor,"Pelzeln, 1858",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702128,4809
PASSERIFORMES,Furnariidae,Ovenbirds,Wing-banded Hornero,Furnarius figulus,"(Lichtenstein, 1823)",R,LC,,Band-tailed Hornero,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702131,4810
PASSERIFORMES,Furnariidae,Ovenbirds,Pale-legged Hornero,Furnarius leucopus,"Swainson, 1837",R,LC,,,"Furnarius leucopus (Sibley and Monroe 1990, 1993) was previously split into F. leucopus and F. cinnamomeus following Stotz et al. (1996), but this treatment is no longer adopted, following SACC (2005).","SACC (2005 & updates); Sibley & Monroe (1990, 1993)",22730313,31134
PASSERIFORMES,Furnariidae,Ovenbirds,Pale-billed Hornero,Furnarius torridus,"Sclater & Salvin, 1866",R,LC,,Bay Hornero,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702140,4812
PASSERIFORMES,Furnariidae,Ovenbirds,Rufous Hornero,Furnarius rufus,"(Gmelin, 1788)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702144,4813
PASSERIFORMES,Furnariidae,Ovenbirds,Crested Hornero,Furnarius cristatus,"Burmeister, 1888",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702147,4814
PASSERIFORMES,Furnariidae,Ovenbirds,,Furnarius cinnamomeus,"(Lesson, 1844)",NR,NR,,Pacific Hornero,"Furnarius leucopus (Sibley and Monroe 1990, 1993) was previously split into F. leucopus and F. cinnamomeus following Stotz et al. (1996), but this treatment is no longer adopted, following SACC (2005).",Stotz et al. (1996),22729204,30180
PASSERIFORMES,Furnariidae,Ovenbirds,,Furnarius leucopus,"Swainson, 1837",NR,NR,,Pale-legged Hornero,"Furnarius leucopus (Sibley and Monroe 1990, 1993) was previously split into F. leucopus and F. cinnamomeus following Stotz et al. (1996), but this treatment is no longer adopted, following SACC (2005).",Stotz et al. (1996),22702135,4811
PASSERIFORMES,Furnariidae,Ovenbirds,Des Murs's Wiretail,Sylviorthorhynchus desmursii,"Des Murs, 1847",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702150,4815
PASSERIFORMES,Furnariidae,Ovenbirds,Thorn-tailed Rayadito,Aphrastura spinicauda,"(Gmelin, 1789)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702153,4816
PASSERIFORMES,Furnariidae,Ovenbirds,Masafuera Rayadito,Aphrastura masafuerae,"(Philippi & Landbeck, 1866)",R,CR,,Mas Afuera Rayadito; Más Afuera Rayadito; Másafuera Rayadito,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702156,4817
PASSERIFORMES,Furnariidae,Ovenbirds,Brown-capped Tit-spinetail,Leptasthenura fuliginiceps,"(D'Orbigny & Lafresnaye, 1837)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702163,4818
PASSERIFORMES,Furnariidae,Ovenbirds,Tawny Tit-spinetail,Leptasthenura yanacensis,"Carriker, 1933",R,NT,Synallaxis yanacensis,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22724683,9840
PASSERIFORMES,Furnariidae,Ovenbirds,Tufted Tit-spinetail,Leptasthenura platensis,"Reichenbach, 1853",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702167,4820
PASSERIFORMES,Furnariidae,Ovenbirds,Plain-mantled Tit-spinetail,Leptasthenura aegithaloides,"(Kittlitz, 1830)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702171,4821
PASSERIFORMES,Furnariidae,Ovenbirds,Striolated Tit-spinetail,Leptasthenura striolata,"(Pelzeln, 1856)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702175,4822
PASSERIFORMES,Furnariidae,Ovenbirds,Rusty-crowned Tit-spinetail,Leptasthenura pileata,"Sclater, 1881",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702179,4823
PASSERIFORMES,Furnariidae,Ovenbirds,White-browed Tit-spinetail,Leptasthenura xenothorax,"Chapman, 1921",R,EN,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702183,4824
PASSERIFORMES,Furnariidae,Ovenbirds,Streaked Tit-spinetail,Leptasthenura striata,"(Philippi & Landbeck, 1863)",R,LC,,Streak-backed Tit-Spinetail,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702187,4825
PASSERIFORMES,Furnariidae,Ovenbirds,Andean Tit-spinetail,Leptasthenura andicola,"Sclater, 1870",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702192,4826
PASSERIFORMES,Furnariidae,Ovenbirds,Araucaria Tit-spinetail,Leptasthenura setaria,"(Temminck, 1824)",R,NT,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702196,4827
PASSERIFORMES,Furnariidae,Ovenbirds,Perija Thistletail,Asthenes perijana,"(Phelps, 1977)",R,EN,Schizoeaca perijana,Perijá Thistletail,Use of the genus Asthenes follows SACC (2010).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702200,4828
PASSERIFORMES,Furnariidae,Ovenbirds,Ochre-browed Thistletail,Asthenes coryi,"(Berlepsch, 1888)",R,LC,Schizoeaca coryi,,Use of the genus Asthenes follows SACC (2010).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702209,4829
PASSERIFORMES,Furnariidae,Ovenbirds,White-chinned Thistletail,Asthenes fuliginosa,"(Lafresnaye, 1843)",R,LC,Schizoeaca fuliginosa,,Use of the genus Asthenes follows SACC (2010).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702217,4830
PASSERIFORMES,Furnariidae,Ovenbirds,Mouse-coloured Thistletail,Asthenes griseomurina,"(Sclater, 1882)",R,LC,Schizoeaca griseomurina,Mouse-colored Thistletail,Use of the genus Asthenes follows SACC (2010).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702225,4831
PASSERIFORMES,Furnariidae,Ovenbirds,Eye-ringed Thistletail,Asthenes palpebralis,"(Cabanis, 1873)",R,LC,Schizoeaca palpebralis,,Use of the genus Asthenes follows SACC (2010).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702234,4832
PASSERIFORMES,Furnariidae,Ovenbirds,Vilcabamba Thistletail,Asthenes vilcabambae,"(Vaurie, Weske & Terborgh, 1972)",R,LC,Schizoeaca vilcabambae,,Use of the genus Asthenes follows SACC (2010).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702242,4833
PASSERIFORMES,Furnariidae,Ovenbirds,Puna Thistletail,Asthenes helleri,"(Chapman, 1923)",R,VU,Schizoeaca helleri,,Use of the genus Asthenes follows SACC (2010).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702250,4834
PASSERIFORMES,Furnariidae,Ovenbirds,Black-throated Thistletail,Asthenes harterti,"(Berlepsch, 1901)",R,LC,Schizoeaca harterti,,Use of the genus Asthenes follows SACC (2010).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702258,4835
PASSERIFORMES,Furnariidae,Ovenbirds,Itatiaia Thistletail,Asthenes moreirae,"(Ribeiro, 1906)",R,LC,Schizoeaca moreirae; Oreophylax moreirae,Itatiaia Spinetail,Use of the genus Asthenes follows SACC (2010).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702266,4836
PASSERIFORMES,Furnariidae,Ovenbirds,Lesser Canastero,Asthenes pyrrholeuca,"(Vieillot, 1817)",R,LC,,Sharp-billed Canastero,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702487,4892
PASSERIFORMES,Furnariidae,Ovenbirds,Short-billed Canastero,Asthenes baeri,"(Berlepsch, 1906)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702491,4893
PASSERIFORMES,Furnariidae,Ovenbirds,Canyon Canastero,Asthenes pudibunda,"(Sclater, 1874)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702494,4894
PASSERIFORMES,Furnariidae,Ovenbirds,Rusty-fronted Canastero,Asthenes ottonis,"(Berlepsch, 1901)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702497,4895
PASSERIFORMES,Furnariidae,Ovenbirds,Maquis Canastero,Asthenes heterura,"(Berlepsch, 1901)",R,NT,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702500,4896
PASSERIFORMES,Furnariidae,Ovenbirds,Cactus Canastero,Pseudasthenes cactorum,"(Koepcke, 1959)",R,LC,Asthenes cactorum,,Use of the genus Pseudasthenes follows SACC (2010).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702503,4897
PASSERIFORMES,Furnariidae,Ovenbirds,Cordilleran Canastero,Asthenes modesta,"(Eyton, 1851)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702511,4898
PASSERIFORMES,Furnariidae,Ovenbirds,Cipo Canastero,Asthenes luizae,"Vieillard, 1990",R,NT,,Cipó Canastero,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702514,4899
PASSERIFORMES,Furnariidae,Ovenbirds,Creamy-breasted Canastero,Asthenes dorbignyi,"(Reichenbach, 1853)",R,LC,,Rusty-vented Canastero,"In Collar et al. (1992, 1994), A. dorbignyi (Sibley and Monroe 1990, 1993) was split into A. dorbignyi, A. huancavelicae (including A. usheri, a form previously considered specifically distinct in Collar and Andrew 1988) and A. arequipae following Fjelds&aring; and Schulenberg (unpublished manuscript). However, evidence for the separate status of A. huancavelicae and A. arequipae was considered insufficient for them to be recognised by Remsen (2003) and Remsen et al. (2005), and thus dorbignyi, huancavelicae and arequipae have subsequently been lumped back into A. dorbignyi following Sibley and Monroe (1990, 1993).","SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22730323,31136
PASSERIFORMES,Furnariidae,Ovenbirds,Berlepsch's Canastero,Asthenes berlepschi,"(Hellmayr, 1917)",R,NT,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702527,4902
PASSERIFORMES,Furnariidae,Ovenbirds,Steinbach's Canastero,Pseudasthenes steinbachi,"(Hartert, 1909)",R,LC,Asthenes steinbachi,Chestnut Canastero,Use of the genus Pseudasthenes follows SACC (2010).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702530,4903
PASSERIFORMES,Furnariidae,Ovenbirds,Dusky-tailed Canastero,Pseudasthenes humicola,"(Kittlitz, 1830)",R,LC,Asthenes humicola,,Use of the genus Pseudasthenes follows SACC (2010).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702539,4904
PASSERIFORMES,Furnariidae,Ovenbirds,Patagonian Canastero,Pseudasthenes patagonica,"(D'Orbigny, 1839)",R,LC,Asthenes patagonica,,Use of the genus Pseudasthenes follows SACC (2010).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702547,4905
PASSERIFORMES,Furnariidae,Ovenbirds,Streak-throated Canastero,Asthenes humilis,"(Cabanis, 1873)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702555,4906
PASSERIFORMES,Furnariidae,Ovenbirds,Streak-backed Canastero,Asthenes wyatti,"(Sclater & Salvin, 1871)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702558,4907
PASSERIFORMES,Furnariidae,Ovenbirds,Puno Canastero,Asthenes sclateri,"(Cabanis, 1878)",R,LC,Asthenes punensis,Puna Canastero,"Asthenes punensis (Sibley and Monroe 1990, 1993) was previously split into A. punensis and A. sclateri following Stotz et al. (1996). A. punensis is now lumped with A. sclateri following SACC (2005), with the name sclateri taking precedence.","SACC (2005 & updates); Sibley & Monroe (1990, 1993)",22730329,31137
PASSERIFORMES,Furnariidae,Ovenbirds,Austral Canastero,Asthenes anthoides,"(King, 1831)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702566,4909
PASSERIFORMES,Furnariidae,Ovenbirds,Line-fronted Canastero,Asthenes urubambensis,"(Chapman, 1919)",R,NT,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702569,4910
PASSERIFORMES,Furnariidae,Ovenbirds,Many-striped Canastero,Asthenes flammulata,"(Jardine, 1850)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702572,4911
PASSERIFORMES,Furnariidae,Ovenbirds,Junin Canastero,Asthenes virgata,"(Sclater, 1874)",R,LC,,Junín Canastero,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702575,4912
PASSERIFORMES,Furnariidae,Ovenbirds,Scribble-tailed Canastero,Asthenes maculicauda,"(Berlepsch, 1901)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702579,4913
PASSERIFORMES,Furnariidae,Ovenbirds,Hudson's Canastero,Asthenes hudsoni,"(Sclater, 1874)",R,NT,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702582,4914
PASSERIFORMES,Furnariidae,Ovenbirds,,Asthenes punensis,"(Berlepsch & Stolzmann, 1901)",NR,NR,,Puno Canastero,"Asthenes punensis (Sibley and Monroe 1990, 1993) was previously split into A. punensis and A. sclateri following Stotz et al. (1996). A. punensis is now lumped with A. sclateri following SACC (2005), with the name sclateri taking precedence.",Stotz et al. (1996),22702561,4908
PASSERIFORMES,Furnariidae,Ovenbirds,,Asthenes usheri,"Morrison, 1947",NR,NR,,,"In Collar et al. (1992, 1994), A. dorbignyi (Sibley and Monroe 1990, 1993) was split into A. dorbignyi, A. huancavelicae (including A. usheri, a form previously considered specifically distinct in Collar and Andrew 1988) and A. arequipae following Fjelds&aring; and Schulenberg (unpublished manuscript). However, evidence for the separate status of A. huancavelicae and A. arequipae was considered insufficient for them to be recognised by Remsen (2003) and Remsen et al. (2005), and thus dorbignyi, huancavelicae and arequipae have subsequently been lumped back into A. dorbignyi following Sibley and Monroe (1990, 1993).",Collar and Andrew (1988),22724718,9849
PASSERIFORMES,Furnariidae,Ovenbirds,,Asthenes dorbignyi,"(Reichenbach, 1853)",NR,NR,,,"In Collar et al. (1992, 1994), A. dorbignyi (Sibley and Monroe 1990, 1993) was split into A. dorbignyi, A. huancavelicae (including A. usheri, a form previously considered specifically distinct in Collar and Andrew 1988) and A. arequipae following Fjelds&aring; and Schulenberg (unpublished manuscript). However, evidence for the separate status of A. huancavelicae and A. arequipae was considered insufficient for them to be recognised by Remsen (2003) and Remsen et al. (2005), and thus dorbignyi, huancavelicae and arequipae have subsequently been lumped back into A. dorbignyi following Sibley and Monroe (1990, 1993).",Collar et al. (1992),22702518,4900
PASSERIFORMES,Furnariidae,Ovenbirds,,Asthenes huancavelicae,"Morrison, 1938",NR,NR,,Pale-tailed Canastero,"In Collar et al. (1992, 1994), A. dorbignyi (Sibley and Monroe 1990, 1993) was split into A. dorbignyi, A. huancavelicae (including A. usheri, a form previously considered specifically distinct in Collar and Andrew 1988) and A. arequipae following Fjelds&aring; and Schulenberg (unpublished manuscript). However, evidence for the separate status of A. huancavelicae and A. arequipae was considered insufficient for them to be recognised by Remsen (2003) and Remsen et al. (2005), and thus dorbignyi, huancavelicae and arequipae have subsequently been lumped back into A. dorbignyi following Sibley and Monroe (1990, 1993).",Collar et al. (1992),22702522,4901
PASSERIFORMES,Furnariidae,Ovenbirds,,Asthenes arequipae,"(Sclater & Salvin, 1869)",NR,NR,,Dark-winged Canastero,"In Collar et al. (1992, 1994), A. dorbignyi (Sibley and Monroe 1990, 1993) was split into A. dorbignyi, A. huancavelicae (including A. usheri, a form previously considered specifically distinct in Collar and Andrew 1988) and A. arequipae following Fjelds&aring; and Schulenberg (unpublished manuscript). However, evidence for the separate status of A. huancavelicae and A. arequipae was considered insufficient for them to be recognised by Remsen (2003) and Remsen et al. (2005), and thus dorbignyi, huancavelicae and arequipae have subsequently been lumped back into A. dorbignyi following Sibley and Monroe (1990, 1993). (A. arequipae was omitted in error from BirdLife International [2004]).",Collar et al. (1992),22732009,31530
PASSERIFORMES,Furnariidae,Ovenbirds,,Asthenes sclateri,"(Cabanis, 1878)",NR,NR,,Cordoba Canastero,"Asthenes punensis (Sibley and Monroe 1990, 1993) was previously split into A. punensis and A. sclateri following Stotz et al. (1996). A. punensis is now lumped with A. sclateri following SACC (2005), with the name sclateri taking precedence.",Stotz et al. (1996),22729214,30182
PASSERIFORMES,Furnariidae,Ovenbirds,Chotoy Spinetail,Schoeniophylax phryganophilus,"(Vieillot, 1817)",R,LC,Schoeniophylax phryganophila,,Gender agreement of species name follows David and Gosselin (2002b).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702276,4837
PASSERIFORMES,Furnariidae,Ovenbirds,Rufous-capped Spinetail,Synallaxis ruficapilla,"Vieillot, 1819",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702284,4838
PASSERIFORMES,Furnariidae,Ovenbirds,Bahia Spinetail,Synallaxis whitneyi,"Pacheco & Gonzaga, 1995",R,VU,,,"Described as new to science by Pacheco and Gonzaga (1995), under the name whitneyi; this was thought to be a synonym of S. cinerea (Remsen 2003) but the name whitneyi has now been reinstated by SACC (2006).",SACC (2005 & updates),22724488,9793
PASSERIFORMES,Furnariidae,Ovenbirds,Sooty-fronted Spinetail,Synallaxis frontalis,"Pelzeln, 1859",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702287,4839
PASSERIFORMES,Furnariidae,Ovenbirds,Azara's Spinetail,Synallaxis azarae,"d'Orbigny, 1835",R,LC,,,"Synallaxis azarae (Sibley and Monroe 1990, 1993) was provisionally split into S. azarae, S. courseni, S. elegantior and S. superciliosa by Stotz et al. (1996). S. courseni has been recognised as a distinct species following SACC (2005), but elegantior and superciliosa are lumped with S. azarae following SACC (2005).","SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702290,4840
PASSERIFORMES,Furnariidae,Ovenbirds,Apurimac Spinetail,Synallaxis courseni,"Blake, 1971",R,VU,,Apurímac Spinetail,"Synallaxis azarae (Sibley and Monroe 1990, 1993) was provisionally split into S. azarae, S. courseni, S. elegantior and S. superciliosa by Stotz et al. (1996). S. courseni has been recognised as a distinct species following SACC (2005), but elegantior and superciliosa are lumped with S. azarae following SACC (2005).","SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702295,4841
PASSERIFORMES,Furnariidae,Ovenbirds,Pale-breasted Spinetail,Synallaxis albescens,"Temminck, 1823",R,LC,,,,"AOU (1998 & supplements); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702301,4842
PASSERIFORMES,Furnariidae,Ovenbirds,Rio Orinoco Spinetail,Synallaxis beverlyae,"Hilty and Ascanio, 2009",R,NT,,Río Orinoco Spinetail,Synallaxis beverlyae (SACC 2005 + updates) was described as new to science by Hilty and Ascanio (2009).,SACC (2005 & updates),22736309,32678
PASSERIFORMES,Furnariidae,Ovenbirds,Spix's Spinetail,Synallaxis spixi,"Sclater, 1856",R,LC,,Chicli Spinetail,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702304,4843
PASSERIFORMES,Furnariidae,Ovenbirds,Slaty Spinetail,Synallaxis brachyura,"Lafresnaye, 1843",R,LC,,,,"AOU (1998 & supplements); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702308,4844
PASSERIFORMES,Furnariidae,Ovenbirds,Dark-breasted Spinetail,Synallaxis albigularis,"Sclater, 1858",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702311,4845
PASSERIFORMES,Furnariidae,Ovenbirds,Cinereous-breasted Spinetail,Synallaxis hypospodia,"Sclater, 1874",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702314,4846
PASSERIFORMES,Furnariidae,Ovenbirds,Pinto's Spinetail,Synallaxis infuscata,"Pinto, 1950",R,EN,,Pernambuco Spinetail,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702317,4847
PASSERIFORMES,Furnariidae,Ovenbirds,Dusky Spinetail,Synallaxis moesta,"Sclater, 1856",R,NT,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702321,4848
PASSERIFORMES,Furnariidae,Ovenbirds,MacConnell's Spinetail,Synallaxis macconnelli,"Chubb, 1919",R,LC,,McConnell's Spinetail,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702324,4849
PASSERIFORMES,Furnariidae,Ovenbirds,Cabanis's Spinetail,Synallaxis cabanisi,"Berlepsch & Leverkühn, 1890",R,NT,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702328,4850
PASSERIFORMES,Furnariidae,Ovenbirds,Silvery-throated Spinetail,Synallaxis subpudica,"Sclater, 1874",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702331,4851
PASSERIFORMES,Furnariidae,Ovenbirds,Blackish-headed Spinetail,Synallaxis tithys,"Taczanowski, 1877",R,EN,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702334,4852
PASSERIFORMES,Furnariidae,Ovenbirds,Grey-bellied Spinetail,Synallaxis cinerascens,"Temminck, 1823",R,LC,,Gray-bellied Spinetail,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702337,4853
PASSERIFORMES,Furnariidae,Ovenbirds,White-bellied Spinetail,Synallaxis propinqua,"Pelzeln, 1859",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702341,4854
PASSERIFORMES,Furnariidae,Ovenbirds,Maranon Spinetail,Synallaxis maranonica,"Taczanowski, 1879",R,CR,,Marañón Spinetail,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702350,4856
PASSERIFORMES,Furnariidae,Ovenbirds,Plain-crowned Spinetail,Synallaxis gujanensis,"(Gmelin, 1789)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702354,4857
PASSERIFORMES,Furnariidae,Ovenbirds,White-lored Spinetail,Synallaxis albilora,"Pelzeln, 1856",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702357,4858
PASSERIFORMES,Furnariidae,Ovenbirds,Ruddy Spinetail,Synallaxis rutilans,"Temminck, 1823",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702360,4859
PASSERIFORMES,Furnariidae,Ovenbirds,Chestnut-throated Spinetail,Synallaxis cherriei,"Gyldenstolpe, 1930",R,NT,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702363,4860
PASSERIFORMES,Furnariidae,Ovenbirds,Rufous Spinetail,Synallaxis unirufa,"Lafresnaye, 1843",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702366,4861
